255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,253,253,251,245,240,238,239,239,240,241,241,241,241,240,240,241,242,244,244,244,243,243,244,244,244,244,244,244,245,247,246,246,246,246,247,247,247,246,246,247,248,248,247,247,246,246,246,246,247,247,247,246,245,243,247,234,230,238,243,241,238,241,242,244,245,246,246,246,245,246,246,244,241,241,243,243,241,236,237,236,236,240,245,246,244,245,243,247,249,245,244,247,242,240,243,244,244,241,240,241,242,242,240,240,240,240,241,240,239,238,238,237,236,236,237,239,240,239,238,236,234,233,232,232,233,231,233,236,237,235,234,233,233,232,231,231,232,231,228,224,223,232,243,254,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,255,255,252,247,243,241,241,241,238,238,239,240,240,241,240,240,239,240,241,243,244,245,244,243,243,244,245,245,244,244,245,246,248,247,246,246,246,247,247,247,247,248,249,248,247,246,246,246,246,246,246,246,247,246,245,244,244,245,224,223,235,245,245,241,243,243,244,245,245,245,245,245,244,245,245,243,242,242,240,238,236,237,238,242,249,251,246,239,242,244,248,244,242,246,246,245,244,244,243,241,239,239,241,244,241,241,241,241,242,241,240,239,238,238,237,237,237,238,239,240,238,237,235,234,233,232,232,233,232,235,237,237,235,233,233,233,231,232,231,231,232,232,230,227,228,235,243,247,252,255,255,252,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,252,247,243,239,239,241,244,241,240,239,240,240,240,239,238,240,241,242,243,243,243,243,244,243,244,245,245,244,245,245,246,247,247,246,246,247,248,248,248,249,249,249,247,245,244,245,246,246,246,246,246,246,245,244,243,244,241,214,219,234,246,248,245,246,246,244,243,243,243,244,244,244,245,246,245,244,243,242,241,244,244,243,242,240,238,238,237,237,247,249,241,244,247,244,247,249,248,246,246,245,244,242,241,240,240,241,241,242,241,240,240,238,238,237,237,237,238,238,238,236,236,236,236,235,234,234,233,234,235,237,236,234,232,232,232,231,232,233,233,233,233,233,231,229,230,231,233,240,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,246,242,242,244,244,244,244,243,242,240,240,240,240,239,238,241,242,243,243,242,242,243,243,243,244,244,244,244,244,245,246,247,246,246,247,248,249,249,249,249,249,249,247,245,244,245,246,247,246,246,246,246,245,244,243,244,237,206,220,235,245,248,248,248,247,245,244,243,243,244,244,245,246,246,245,244,244,246,247,246,242,240,242,242,242,244,249,245,252,251,250,252,249,246,248,253,250,247,246,247,246,244,241,240,240,241,241,241,240,240,239,238,237,237,237,238,238,238,237,236,237,238,238,238,237,235,235,235,235,236,235,234,233,233,233,230,233,235,235,233,231,230,229,231,229,225,225,228,236,248,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,248,246,242,241,243,245,245,243,242,244,242,240,240,240,241,241,240,242,242,242,243,243,243,243,242,242,243,244,244,244,244,245,245,247,247,247,248,249,249,248,248,249,249,248,248,247,246,246,246,247,247,247,247,247,247,245,244,245,235,202,222,237,242,245,249,247,246,246,246,245,245,245,246,245,245,246,245,244,244,245,247,241,236,237,243,241,232,226,227,221,213,216,236,239,236,247,247,247,246,245,245,246,246,246,245,242,242,241,241,240,239,239,239,236,236,237,238,239,239,238,238,238,238,239,239,239,238,237,236,235,235,234,235,235,235,235,234,232,233,235,235,233,230,227,227,232,228,227,228,228,230,239,250,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,252,246,241,241,241,242,244,242,239,239,240,244,242,240,239,241,242,242,242,242,241,241,243,245,245,243,241,242,243,243,244,244,244,244,245,247,247,247,248,249,249,248,246,247,248,248,249,249,248,247,247,247,247,247,247,248,248,247,246,246,234,200,224,238,239,241,248,245,246,247,248,248,248,247,247,243,245,247,247,244,242,241,242,238,228,218,208,190,170,165,173,158,137,147,189,199,205,234,235,234,239,246,250,250,249,247,246,244,243,242,241,240,239,238,238,235,235,236,238,239,240,240,239,240,240,240,240,239,238,237,236,235,234,233,234,236,237,236,235,235,233,233,234,233,231,229,229,231,228,229,235,236,232,233,239,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,253,254,255,254,249,243,240,240,244,243,242,242,241,241,241,241,242,240,237,236,238,240,241,242,245,243,240,240,241,243,244,243,245,246,246,245,243,243,244,246,246,246,247,248,250,251,252,252,251,249,248,248,249,249,247,245,249,249,252,251,242,246,245,250,252,243,206,193,212,245,248,251,248,252,246,245,250,243,252,242,249,246,244,249,238,251,245,241,219,194,183,174,127,95,92,155,163,143,144,164,151,124,153,169,183,178,196,218,228,246,241,234,253,240,241,237,248,236,241,242,238,238,238,238,239,240,240,240,242,242,239,236,236,238,237,236,235,234,236,238,238,237,238,239,238,235,233,235,237,236,232,230,231,230,228,228,229,231,230,227,241,249,254,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,254,249,242,239,240,244,243,242,242,241,241,240,240,241,241,240,239,237,238,240,242,245,243,241,241,242,243,244,243,245,246,246,245,243,243,244,245,246,246,246,247,249,250,251,251,250,249,248,249,250,250,248,247,249,250,248,250,250,247,252,254,246,239,206,206,200,213,247,250,255,244,250,245,248,249,247,249,255,243,238,228,216,241,213,173,123,92,83,92,70,49,54,105,128,151,183,182,159,152,153,132,111,105,98,125,174,208,229,249,242,243,245,244,245,247,243,239,240,239,239,239,240,240,240,240,242,242,239,237,236,237,237,235,235,234,235,237,237,236,236,237,239,236,235,235,234,232,230,229,231,231,231,232,234,235,233,230,229,241,252,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,254,251,246,241,239,240,244,243,242,242,241,240,240,240,240,242,243,241,238,236,239,242,244,243,242,242,243,244,244,243,245,245,245,245,243,243,244,245,247,246,246,247,248,249,250,250,249,249,249,249,249,248,248,248,249,252,246,246,251,240,249,251,255,249,229,212,197,193,210,237,247,247,253,255,254,246,255,250,244,212,215,200,150,133,95,69,53,44,54,72,67,50,46,54,59,70,106,127,140,161,161,166,163,150,97,75,99,134,181,220,221,246,240,241,241,245,243,244,241,240,240,240,240,241,240,240,241,241,240,238,237,238,237,235,235,234,235,236,236,235,235,235,238,237,237,235,232,229,229,231,232,233,234,234,235,236,235,233,225,234,244,249,252,254,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,252,247,245,243,241,240,240,243,243,243,242,242,241,241,240,239,242,243,242,238,237,239,241,243,243,242,243,244,244,244,243,245,245,245,245,244,244,244,245,247,246,246,246,247,248,249,249,250,251,251,250,248,247,246,247,249,253,247,245,244,232,230,239,249,246,245,228,210,183,169,191,213,213,214,234,236,227,226,198,140,109,121,133,99,77,59,59,58,52,50,46,37,34,52,50,72,75,75,71,78,94,86,101,135,156,164,168,133,96,92,118,175,226,238,239,244,242,243,239,241,240,240,240,241,241,241,240,240,240,240,239,239,238,238,237,236,235,235,235,236,236,236,236,237,237,238,237,234,230,231,233,235,235,233,231,231,233,234,234,232,231,232,236,244,252,255,253,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,240,239,241,242,242,241,242,242,243,243,243,242,242,242,240,241,242,241,239,239,240,241,243,243,243,244,244,244,244,243,244,244,245,245,244,245,245,246,248,247,246,246,247,248,249,249,250,251,252,251,249,248,248,249,250,250,248,250,243,239,213,222,245,234,236,235,208,163,158,148,147,123,133,163,182,176,129,85,71,67,65,70,63,61,57,48,47,44,51,54,48,44,72,74,85,75,53,46,61,90,76,49,42,59,86,135,153,151,97,70,136,171,230,234,241,243,247,241,241,240,239,240,242,242,241,240,239,240,240,240,240,239,239,239,237,237,236,236,237,238,238,237,236,237,238,238,235,232,231,232,234,234,232,230,230,232,233,233,237,232,227,228,235,246,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,246,241,238,238,241,242,243,243,241,242,243,243,244,243,243,242,241,241,240,240,240,240,241,242,243,243,244,244,244,244,243,243,244,244,244,245,245,246,247,247,248,248,247,247,248,249,249,250,250,251,252,252,251,251,252,253,251,246,248,255,249,251,208,208,209,196,204,195,184,154,146,140,133,93,69,84,92,89,74,60,74,80,70,72,72,60,52,41,50,48,54,55,50,49,74,74,65,53,45,47,49,78,85,43,54,67,55,55,85,136,117,103,117,106,191,228,241,245,242,249,242,241,240,241,243,244,243,241,239,239,240,241,240,239,240,241,238,238,236,236,237,239,239,238,236,236,237,237,235,231,229,229,230,231,232,231,232,234,233,231,233,232,230,228,229,236,246,254,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,246,241,240,241,242,243,242,242,244,241,242,243,243,244,243,242,242,243,242,241,240,239,240,242,244,244,244,244,244,243,243,243,243,243,244,244,245,246,247,248,248,249,248,247,248,249,250,251,251,249,250,251,252,253,253,253,254,253,247,248,255,248,246,207,196,213,209,214,166,165,158,135,120,125,106,68,67,53,46,65,72,69,59,53,69,78,59,43,41,42,41,44,44,44,53,72,72,58,54,57,56,62,88,92,47,50,61,66,63,57,70,87,107,96,88,129,197,235,247,238,246,244,243,242,243,245,245,244,242,240,239,240,240,240,238,239,241,239,238,236,235,236,238,238,236,234,234,235,236,233,230,229,230,230,231,231,231,233,234,232,229,230,232,234,231,227,229,236,243,250,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,240,238,241,245,247,245,242,242,244,241,242,243,243,243,242,241,240,244,244,243,240,239,240,243,245,244,244,244,243,243,242,242,242,243,243,244,245,247,248,249,249,250,249,248,248,249,250,251,252,250,250,251,251,252,252,252,252,254,251,250,251,240,230,204,189,219,219,201,135,128,150,160,111,99,91,74,59,44,49,47,52,56,50,53,54,55,50,42,44,49,40,45,55,50,42,45,50,45,49,54,51,61,64,67,62,59,47,59,65,43,40,95,122,88,119,77,135,202,247,251,248,247,245,244,244,246,246,244,242,241,240,239,240,239,237,238,240,239,238,235,233,234,237,236,234,232,233,235,235,232,229,231,233,233,232,230,229,231,233,231,229,231,233,233,231,228,226,228,232,248,254,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,248,242,237,240,241,243,244,243,243,244,244,244,242,241,240,240,241,242,242,241,241,240,240,240,240,241,241,241,241,240,241,242,244,245,246,246,246,246,247,246,245,247,250,243,246,247,249,251,255,246,255,255,255,251,248,255,246,246,243,243,250,247,252,238,214,189,186,230,215,204,166,101,100,111,88,65,58,62,64,59,51,50,62,57,41,42,43,47,45,47,37,37,40,43,52,43,41,42,40,42,50,47,47,51,52,58,63,53,59,54,45,54,51,60,80,90,126,106,74,140,237,234,206,190,196,201,213,224,246,246,240,239,244,244,234,240,239,239,238,239,238,238,238,238,237,236,234,235,235,234,231,228,228,229,231,231,231,232,232,231,231,231,231,234,234,234,232,231,230,230,229,238,252,255,255,251,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,252,249,245,241,239,241,242,243,243,243,243,244,245,243,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,242,243,244,245,246,246,246,246,247,246,245,246,249,246,249,252,251,251,248,255,251,250,253,237,233,229,223,222,219,214,211,213,216,225,196,154,141,198,207,218,184,111,70,59,55,54,54,62,61,51,42,43,56,54,39,37,35,37,37,43,38,49,48,44,43,33,38,43,43,49,49,43,48,56,53,51,52,52,52,46,41,53,50,52,61,57,115,139,118,116,133,121,126,157,176,165,165,186,185,216,248,245,241,245,244,245,236,235,238,237,236,236,236,236,236,235,234,235,235,234,232,229,228,229,230,231,231,231,231,230,228,228,228,231,231,231,229,228,229,230,229,232,240,248,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,251,247,243,241,241,241,242,243,243,243,243,243,244,245,242,242,241,241,242,241,241,240,241,242,243,243,243,242,241,240,240,241,242,243,244,245,245,245,247,247,247,247,246,244,246,248,250,250,249,251,255,250,255,246,226,228,220,216,196,179,160,146,151,183,206,199,178,143,146,111,124,170,236,228,161,101,71,61,54,53,57,56,52,47,39,39,35,29,33,36,40,41,47,46,47,45,45,47,36,38,39,40,37,43,47,63,76,71,64,62,55,49,43,39,50,49,49,48,43,83,119,128,118,111,99,116,140,134,120,105,106,136,199,215,234,238,247,239,241,243,240,234,236,235,234,234,234,235,235,234,235,235,235,233,230,229,230,231,231,231,232,231,230,229,228,228,231,231,230,228,229,231,232,231,229,229,237,250,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
